ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
5540550,55,73,40550,1992855,5507340550,Kronenwetter,131536934.5,9087500,0.069087059,1
692555,6,67,92555,1935197,606792555,Rancho Cordova,181827519.2,12561600,0.069085252,1
4218968,42,129,18968,1217235,4212918968,Derry,249369254.6,17224500,0.069072268,1
2360020,23,1,60020,582680,2300160020,Poland,111999734.3,7736000,0.069071592,1
3792200,37,191,92200,1027316,3719192200,Nahunta,127340257.5,8794700,0.069064569,1
3819625,38,89,19625,1035992,3808919625,Dickinson North,686686319.4,47421500,0.06905846,1
3914072,39,51,14072,1086121,3905114072,Chesterfield,75374515.63,5204800,0.069052517,1
4244480,42,29,44480,1216166,4202944480,London Grove,44681402.5,3085200,0.069048862,1
4279920,42,39,79920,1216324,4203979920,Venango,43804268.39,3024500,0.069045783,1
2346160,23,1,46160,582599,2300146160,Minot,76541879.99,5284100,0.069035409,1
693770,6,113,93770,1935383,611393770,Winters,290586484.7,20059200,0.069030051,1
3337940,33,11,37940,873631,3301137940,Hudson,76000006.6,5245600,0.069021047,1
3790244,37,17,90244,1026422,3701790244,Bethel,102509579.4,7075100,0.069018916,1
1767730,17,41,67730,429716,1704167730,Sargent,121782984.4,8404400,0.069011283,1
2943148,29,7,43148,766242,2900743148,Linn,196075479.2,13530700,0.069007609,1
3791488,37,161,91488,1027600,3716191488,High Shoals,105310179.7,7267200,0.069007574,1
5520625,55,101,20625,1583094,5510120625,Dover,91023456.01,6281200,0.069006389,1
2355960,23,17,55960,582655,2301755960,Otisfield,105120304.8,7253800,0.069004747,1
4234016,42,11,34016,1215928,4201134016,Hereford,39745825.82,2742500,0.069000957,1
1990186,19,197,90186,467435,1919790186,Belmond,94743415.72,6537200,0.06899899,1
2743252,27,53,43252,2395350,2705343252,Minnetonka,70612939.29,4872200,0.068998686,1
4625780,46,115,25780,1267858,4611525780,Great Bend,93290157.59,6436800,0.068997632,1
3857580,38,5,57580,1759253,3800557580,Normania,89908386.27,6203300,0.068995788,1
1990003,19,49,90003,467372,1904990003,Adams,103230349.8,7121000,0.068981651,1
3336900,33,9,36900,873627,3300936900,Holderness,78813663.49,5436400,0.068977887,1
4090637,40,41,90637,1937676,4004190637,Colcord,326354022.1,22510000,0.068974177,1
5581050,55,105,81050,1584301,5510581050,Turtle,73797638.38,5089600,0.068966977,1
2002275,20,29,2275,473304,2002902275,Arion,93876406.96,6474100,0.06896408,1
4652620,46,65,52620,1268487,4606552620,Raber,134109884.4,9246900,0.068950175,1
3461470,34,33,61470,882130,3403361470,Quinton,62274939.7,4293700,0.068947477,1
5490292,54,79,90292,1928174,5407990292,Buffalo-Union,405541969.6,27959900,0.068944529,1
1392790,13,135,92790,1936544,1313592790,Snellville-Grayson,242929768.8,16748600,0.068944206,1
4210224,42,125,10224,1215653,4212510224,Burgettstown,1610041.703,111000,0.068942314,1
591167,5,149,91167,69875,514991167,Dutch Creek,135523498.5,9343100,0.068940812,1
3657221,36,55,57221,979353,3605557221,Perinton,89474017.61,6168000,0.068936214,1
2072250,20,149,72250,476095,2014972250,Union,93543372.08,6448400,0.068934868,1
4190799,41,53,90799,1937995,4105390799,Dallas,355467610.6,24500600,0.068924986,1
2302060,23,1,2060,582333,2300102060,Auburn,156314937.2,10773200,0.068919837,1
4211328,42,59,11328,1215251,4205911328,Carmichaels,439671.3639,30300,0.068915109,1
4590702,45,79,90702,1938234,4507990702,Columbia,241635626.3,16652300,0.068914921,1
5190080,51,165,90080,1927079,5116590080,Ashby,422311593.8,29097700,0.068901021,1
3659267,36,63,59267,979386,3606359267,Porter,85819711.33,5912200,0.068890933,1
591002,5,45,91002,66526,504591002,Cypress,103619159.1,7138300,0.06888977,1
5567250,55,73,67250,1584015,5507367250,Rib Falls,92576647.19,6377300,0.068886703,1
4652980,46,103,52980,1267543,4610352980,Rapid City,141216224.3,9727500,0.068883728,1
1390738,13,267,90738,1936192,1326790738,Collins,271510325.9,18701500,0.068879517,1
3793984,37,183,93984,1027277,3718393984,White Oak,137059971.1,9440300,0.068877149,1
3790928,37,175,90928,1027231,3717590928,Dunns Rock,78600942.24,5413400,0.068871948,1
4792888,47,37,92888,2464393,4703792888,16,17733078.63,1221300,0.06887129,1
4590170,45,81,90170,1938193,4508190170,Batesburg-Leesville,241657594.8,16642200,0.068866861,1
2615340,26,99,15340,1626074,2609915340,Chesterfield,72052248.79,4961600,0.06886114,1
3901336,39,159,1336,1087073,3915901336,Allen,78009992.32,5371400,0.068855282,1
2540115,25,17,40115,619406,2501740115,Melrose,12349228.71,850300,0.068854503,1
2490108,24,9,90108,1929536,2400990108,"2, Prince Frederick",306882920,21129700,0.068852643,1
1866078,18,23,66078,453813,1802366078,Ross,76606332.53,5274400,0.068850705,1
2760016,27,53,60016,2395877,2705360016,Shorewood,14582217.34,1003900,0.068844125,1
3792488,37,87,92488,1026783,3708792488,Pigeon,62095691.65,4274900,0.068843746,1
2027775,20,115,27775,477255,2011527775,Grant,173524413.4,11945400,0.068839881,1
4633300,46,29,33300,1268167,4602933300,Kampeska,84122311.14,5790500,0.068834295,1
3312900,33,19,12900,873567,3301912900,Claremont,114089566.5,7852600,0.06882838,1
2955378,29,29,55378,2397850,2902955378,Osceola,33623365.4,2313800,0.068815241,1
5190464,51,59,90464,1927112,5105990464,Braddock,70423751.41,4845800,0.068809172,1
5535150,55,9,35150,2013444,5500935150,Hobart,85602933.49,5890200,0.06880839,1
2040500,20,15,40500,474387,2001540500,Lincoln,258649766,17796000,0.068803465,1
4477000,44,9,77000,1220091,4400977000,Westerly,183284207.2,12610500,0.068802982,1
1872548,18,117,72548,453870,1811772548,Stampers Creek,73829779.94,5079300,0.068797442,1
1880144,18,97,80144,453976,1809780144,Warren,125276400,8617400,0.068787098,1
4243912,42,97,43912,1216920,4209743912,Little Mahanoy,27189773.64,1870000,0.068775858,1
191161,1,111,91161,165934,111191161,Folsom,354520962,24377400,0.068761519,1
5194311,51,177,94311,1927378,5117794311,Livingston,417742083.6,28724300,0.068760848,1
1809946,18,79,9946,453155,1807909946,Campbell,83783386.78,5760600,0.068755874,1
193438,1,7,93438,165659,100793438,West Blocton,419517303.1,28843700,0.068754494,1
2490148,24,29,90148,1929534,2402990148,"2, Kennedyville",176469880,12132800,0.068752809,1
190288,1,81,90288,165848,108190288,Beulah,183043381.2,12576100,0.068705571,1
4283136,42,79,83136,1215412,4207983136,West Hazleton,3881944.669,266700,0.068702679,1
5571825,55,137,71825,1584105,5513771825,Saxeville,87624156.69,6019600,0.068697951,1
1991989,19,89,91989,468054,1908991989,Howard,130479115.8,8962400,0.068688387,1
4279192,42,95,79192,1216910,4209579192,Upper Nazareth,19301084.74,1325700,0.068685259,1
2294615,22,41,94615,1930011,2204194615,4,328052088.8,22530900,0.068680861,1
5585575,55,77,85575,1584403,5507785575,Westfield,4129459.751,283600,0.068677265,1
4658820,46,111,58820,1267683,4611158820,Silver Creek,93049652.59,6389600,0.068668714,1
193204,1,73,93204,165826,107393204,Trussville,88540936.38,6078600,0.06865299,1
2307485,23,15,7485,582369,2301507485,Bristol,202572906,13905300,0.068643434,1
5191088,51,41,91088,1927171,5104191088,Dale,125807104,8635600,0.068641593,1
4212442,42,45,12442,1216378,4204512442,Chadds Ford,22586803.06,1550100,0.06862857,1
4592756,45,71,92756,1938393,4507192756,Prosperity,344771765.4,23659900,0.068624819,1
2014775,20,29,14775,476008,2002914775,Colfax,92597412.04,6352200,0.068600189,1
2026400,20,15,26400,474845,2001526400,Glencoe,162147371.5,11123100,0.068598707,1
4254968,42,99,54968,1216945,4209954968,Northeast Madison,66835656.52,4584500,0.068593626,1
4419180,44,7,19180,1220069,4400719180,Cranston,77546241.24,5318500,0.068584885,1
1992244,19,127,92244,468143,1912792244,Jefferson,93436888.52,6408000,0.068581051,1
1991719,19,193,91719,467960,1919391719,Grant,92757109.15,6361000,0.068576954,1
4091768,40,55,91768,1937764,4005591768,Mangum,805305027.6,55218400,0.068568304,1
1992346,19,33,92346,468178,1903392346,Lake,68448003.36,4693200,0.068565915,1
1790774,17,181,90774,1928464,1718190774,Cobden District 2,50259980.94,3445900,0.068561506,1
2936216,29,77,36216,766686,2907736216,Jackson No. 2,102911659.4,7054600,0.068550056,1
1808794,18,59,8794,453145,1805908794,Buck Creek,93289923.75,6395000,0.06854974,1
3790008,37,57,90008,1026615,3705790008,Abbotts Creek,78480685.45,5379800,0.06854935,1
982590,9,3,82590,213529,900382590,West Hartford,57656668.44,3951900,0.068541942,1
2079500,20,45,79500,479497,2004579500,Willow Springs,141258677.3,9682100,0.06854163,1
3651033,36,63,51033,979275,3606351033,Niagara,24562427.97,1683500,0.068539641,1
1293315,12,73,93315,1935946,1207393315,Tallahassee Northeast,18665064.2,1279200,0.068534455,1
5530425,55,19,30425,1583304,5501930425,Granton,1473744.343,101000,0.068532918,1
5544275,55,7,44275,1583561,5500744275,Lincoln,87110805.1,5969700,0.06852996,1
3190750,31,145,90750,1928827,3114590750,Driftwood,92015911,6303900,0.068508804,1
4791498,47,167,91498,2464077,4716791498,8,55024068.4,3769200,0.068500933,1
1391338,13,245,91338,1936293,1324591338,Gracewood,82097520.07,5623600,0.068499024,1
3190100,31,151,90100,1928702,3115190100,Atlanta,93323105.56,6392100,0.068494292,1
5190896,51,41,90896,1927153,5104190896,Clover Hill,93913765.17,6431600,0.068484103,1
492091,4,21,92091,1934958,402192091,Maricopa-Stanfield,1027057864,70334100,0.068481146,1
2612060,26,49,12060,1626011,2604912060,Burton,60667479.34,4154400,0.068478204,1
5563400,55,35,63400,1583938,5503563400,Pleasant Valley,140334292.4,9609600,0.068476492,1
4212016,42,7,12016,1215868,4200712016,Center,39753180.83,2722100,0.068475024,1
3790780,37,57,90780,1026620,3705790780,Cotton Grove,95969244.53,6570500,0.068464642,1
3969106,39,157,69106,1087063,3915769106,Rush,76991750.68,5269700,0.068444995,1
1992382,19,5,92382,468192,1900592382,Lansing,109584988.9,7500200,0.068441856,1
2961040,29,109,61040,766888,2910961040,Red Oak,107548618.4,7360700,0.068440675,1
4790714,47,143,90714,2464079,4714390714,4,102977575.7,7047600,0.068438201,1
4205784,42,127,5784,1217213,4212705784,Berlin,102456070,7011500,0.068434208,1
592874,5,23,92874,66926,502392874,Pickens,71117855.68,4866600,0.068430072,1
4991677,49,5,91677,1939384,4900591677,Lewiston,372891772.7,25514100,0.068422266,1
973070,9,1,73070,213511,900173070,Stamford,134111288.1,9175800,0.068419297,1
4593796,45,45,93796,1938473,4504593796,Woodville,232893844.2,15932300,0.068410138,1
5532450,55,137,32450,1583345,5513732450,Hancock,2904821.68,198700,0.06840351,1
1708914,17,19,8914,428720,1701908914,Brown,94155969.44,6440300,0.068400337,1
4590858,45,31,90858,1938246,4503190858,Darlington,377868560,25844200,0.068394682,1
5519475,55,127,19475,1583069,5512719475,Delavan,64201306.87,4390700,0.068389574,1
4219672,42,91,19672,1216852,4209119672,Douglass,39624788.76,2709800,0.068386484,1
4790732,47,161,90732,2464088,4716190732,4,314608582.6,21513300,0.068381161,1
2623580,26,37,23580,1626200,2603723580,Eagle,91639921.32,6265800,0.068374131,1
5565175,55,5,65175,1583976,5500565175,Prairie Farm,89016271.91,6085600,0.068365029,1
2665700,26,63,65700,1626928,2606365700,Port Austin,42436053.37,2901100,0.068364039,1
1391224,13,245,91224,1936274,1324591224,Fort Gordon,178283888.7,12188100,0.06836344,1
192637,1,71,92637,165809,107192637,Princeton,553756416.7,37827400,0.06831054,1
4217280,42,61,17280,1216506,4206117280,Cromwell,131685651.3,8995000,0.068306607,1
1994533,19,125,94533,468929,1912594533,Washington,92724667.72,6333000,0.068298978,1
5195951,51,165,95951,1927525,5116595951,Stonewall,512454800.2,34996400,0.068291681,1
590567,5,59,90567,66655,505990567,Butterfield,37476623.83,2559200,0.068287902,1
2721392,27,49,21392,664180,2704921392,Florence,91478862.8,6246700,0.06828572,1
5528975,55,71,28975,1583272,5507128975,Gibson,90244462.37,6161400,0.068274549,1
1090444,10,1,90444,1935604,1000190444,Central Kent,208865712.1,14260200,0.06827449,1
4267528,42,91,67528,1216870,4209167528,Salford,25471451.19,1739000,0.068272514,1
4790694,47,123,90694,2772126,4712390694,4,92759020.56,6332800,0.068271527,1
5066175,50,7,66175,1462212,5000766175,South Burlington,43119542.48,2943600,0.06826603,1
3433300,34,25,33300,882113,3402533300,Howell,155545121.1,10618200,0.068264436,1
2718098,27,145,18098,664044,2714518098,Eden Lake,89466787.78,6106900,0.068258849,1
1993684,19,187,93684,468636,1918793684,Roland,93315913.61,6369200,0.068254168,1
3965452,39,133,65452,1086836,3913365452,Randolph,75784021.67,5172000,0.068246576,1
4250344,42,129,50344,1215709,4212950344,Monessen,7832025.001,534500,0.068245441,1
2192944,21,9,92944,1937224,2100992944,Rocky Hill,170476445.2,11630800,0.068225261,1
3962638,39,51,62638,1086128,3905162638,Pike,73176190.46,4991900,0.068217544,1
1992406,19,121,92406,468200,1912192406,Lee,85768924.84,5850500,0.068212351,1
2190128,21,23,90128,1936861,2102390128,Augusta,122176009.8,8333500,0.068208972,1
4590472,45,55,90472,2378256,4505590472,Camden Northeast,275600436.7,18795800,0.068199457,1
2006150,20,5,6150,473478,2000506150,Benton,156287041.1,10656600,0.068186076,1
5190904,51,155,90904,1927154,5115590904,Cloyd,137149628.4,9351200,0.068182467,1
2191392,21,209,91392,1937019,2120991392,Georgetown,321330931.4,21908100,0.068179244,1
3103915,31,59,3915,837875,3105903915,Belle Prairie,93099759.22,6347400,0.068178479,1
5559250,55,133,59250,1583847,5513359250,Oconomowoc,31292439.58,2133300,0.068173017,1
591947,5,125,91947,69043,512591947,Jefferson,134175022.3,9146500,0.068168425,1
2041250,20,201,41250,473144,2020141250,Lincoln,93204834.26,6353500,0.068167065,1
1390469,13,135,90469,1936144,1313590469,Buford-Sugar Hill,100148794.7,6825100,0.068149597,1
1856736,18,41,56736,453689,1804156736,Orange,54802344.65,3734300,0.068141245,1
3925256,39,93,25256,1086508,3909325256,Elyria,53989544.34,3678200,0.068128006,1
2540255,25,27,40255,618371,2502740255,Mendon,46583086.74,3173600,0.068127731,1
4790082,47,81,90082,2464246,4708190082,1,361113863.7,24601500,0.068126711,1
3192025,31,151,92025,1929075,3115192025,Monroe,92889929.93,6328100,0.068124715,1
3901728,39,51,1728,1086120,3905101728,Amboy,67100487.29,4571000,0.068121711,1
1703428,17,81,3428,428630,1708103428,Bald Hill,93579086.2,6374600,0.068119921,1
5572000,55,135,72000,1584108,5513572000,Scandinavia,87490825.72,5959700,0.068117999,1
1390228,13,185,90228,1936103,1318590228,Barretts,131065345.8,8927800,0.068117167,1
4210288,42,33,10288,2086591,4203310288,Burnside,114538467.3,7801600,0.068113361,1
3904668,39,99,4668,1086556,3909904668,Beaver,89636886.39,6105100,0.068109238,1
890760,8,1,90760,1935431,800190760,Commerce City,117064692.4,7972900,0.068106786,1
3971787,39,49,71787,1086114,3904971787,Sharon,22474485.5,1530600,0.068103895,1
3378420,33,5,78420,873744,3300578420,Walpole,94975698.66,6467200,0.068093208,1
192380,1,57,92380,165777,105792380,Northeast Fayette,311593463.3,21216300,0.068089683,1
3191580,31,115,91580,1928989,3111591580,Kent,674116212.8,45899700,0.068088705,1
4666300,46,99,66300,1267925,4609966300,Valley Springs,59674069.24,4062800,0.068083173,1
692245,6,111,92245,1935198,611192245,Ojai-Mira Monte,263070984.3,17910400,0.068082005,1
192079,1,127,92079,165985,112792079,Manchester,143111577.9,9742500,0.068076253,1
3624691,36,111,24691,978944,3611124691,Esopus,97197164.28,6615900,0.068066801,1
2655100,26,121,55100,1626757,2612155100,Montague,6448255.708,438900,0.068064919,1
3940502,39,155,40502,1087036,3915540502,Kinsman,67549550.39,4597600,0.068062629,1
2579740,25,13,79740,619390,2501379740,Wilbraham,57840809.41,3936500,0.068057485,1
1837044,18,57,37044,453446,1805737044,Jackson,143258874.2,9749300,0.068053725,1
190504,1,35,90504,165716,103590504,Castleberry,475469024.4,32356900,0.068052593,1
1835311,18,69,35311,453424,1806935311,Huntington,95493873.1,6498300,0.068049392,1
4262320,42,3,62320,1214820,4200362320,Port Vue,3041986.112,207000,0.068047648,1
4651620,46,115,51620,1267856,4611551620,Prairie Center,93155119.71,6338800,0.068045643,1
1390752,13,215,90752,2583409,1321590752,Columbus North,225201511.5,15323600,0.068043948,1
4890625,48,381,90625,1938600,4838190625,Canyon,1494877443,101691200,0.068026446,1
1991845,19,65,91845,468005,1906591845,Harlan,95348696.03,6485900,0.068022954,1
1992493,19,181,92493,468230,1918192493,Liberty,94013094.28,6395000,0.068022439,1
2356135,23,13,56135,582656,2301356135,Owls Head,50733453.8,3451000,0.068022178,1
5569962,55,27,69962,1584072,5502769962,Rubicon,88816778.33,6041300,0.068019806,1
1749256,17,131,49256,429367,1713149256,Millersburg,94060898.31,6396300,0.068001689,1
2659820,26,125,59820,1626833,2612559820,Oakland,94906750.16,6453700,0.068000432,1
4272296,42,75,72296,1216683,4207572296,South Londonderry,63132002.7,4292700,0.067995625,1
1392316,13,273,92316,1936461,1327392316,Parrott,249587716.2,16970100,0.067992529,1
3790152,37,85,90152,1026762,3708590152,Barbecue,154457748.1,10501600,0.067990115,1
1773729,17,35,73729,429817,1703573729,Sumpter,118337813.6,8045800,0.067990102,1
1813258,18,177,13258,453220,1817713258,Clay,51538626.68,3504000,0.067987842,1
2490492,24,17,90492,1929663,2401790492,"6, Waldorf",147440480.9,10023300,0.067982008,1
3790768,37,161,90768,1027158,3716190768,Cool Spring,86373224.74,5871800,0.067981716,1
592100,5,51,92100,66594,505192100,Lake Hamilton,207493168.6,14105500,0.067980551,1
3900226,39,27,226,1085876,3902700226,Adams,56222259.55,3821500,0.067971299,1
3377380,33,5,77380,873740,3300577380,Troy,45621819,3100900,0.06796967,1
4790956,47,5,90956,2464510,4700590956,6,223444827.8,15187100,0.067968009,1
5578725,55,83,78725,1584260,5508378725,Suring,2237942.531,152100,0.067964212,1
3959241,39,17,59241,1085817,3901759241,Oxford,94675096.97,6434100,0.067959793,1
3144945,31,67,44945,838248,3106744945,Sherman,93214439.59,6330400,0.067912225,1
1850274,18,19,50274,453636,1801950274,Monroe,145179336,9857500,0.067898781,1
5529600,55,109,29600,1583286,5510929600,Glenwood,88988843.39,6041500,0.067890533,1
4211416,42,99,11416,1216937,4209911416,Carroll,89448825.84,6072500,0.067887979,1
4625820,46,13,25820,1268259,4601325820,Greenfield,79137363.03,5372400,0.067887023,1
1992859,19,113,92859,468355,1911392859,Marion,191020136.9,12963500,0.067864573,1
4591040,45,75,91040,1938260,4507591040,Elloree,187963950.4,12755700,0.067862481,1
